Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,3.890000,3.910000,3.850000,3.870000,2.475281,17813000
2008-05-06,3.850000,3.880000,3.840000,3.860000,2.468885,14832000
2008-05-07,3.860000,3.860000,3.770000,3.820000,2.443300,48810000
2008-05-08,3.780000,3.780000,3.700000,3.720000,2.379339,59898000
2008-05-09,3.720000,3.720000,3.650000,3.710000,2.372943,36485000
2008-05-12,3.680000,3.760000,3.660000,3.710000,2.372943,20685000
2008-05-13,3.720000,3.780000,3.700000,3.750000,2.398528,23763000
2008-05-14,3.780000,3.780000,3.730000,3.730000,2.385736,28141000
2008-05-15,3.740000,3.760000,3.690000,3.690000,2.360152,25261000
2008-05-16,3.710000,3.720000,3.700000,3.710000,2.372943,15938000
2008-05-20,3.710000,3.740000,3.680000,3.680000,2.353755,39386000
2008-05-21,3.660000,3.680000,3.650000,3.680000,2.353755,27655000
2008-05-22,3.640000,3.680000,3.620000,3.660000,2.340963,31148000
2008-05-23,3.660000,3.680000,3.610000,3.610000,2.308982,33997000
2008-05-26,3.620000,3.640000,3.580000,3.610000,2.308982,33431000
2008-05-27,3.630000,3.670000,3.620000,3.640000,2.328171,22459000
2008-05-28,3.650000,3.690000,3.630000,3.670000,2.347359,25823000
2008-05-29,3.680000,3.720000,3.640000,3.710000,2.372943,37301000
2008-05-30,3.690000,3.810000,3.690000,3.810000,2.436904,40803000
2008-06-02,3.750000,3.760000,3.710000,3.730000,2.385736,31358000
2008-06-03,3.720000,3.720000,3.650000,3.660000,2.340963,40023000
2008-06-04,3.660000,3.670000,3.610000,3.620000,2.315378,23107000
2008-06-05,3.620000,3.700000,3.600000,3.690000,2.360152,29714000
2008-06-06,3.730000,3.730000,3.670000,3.680000,2.353755,23633000
2008-06-09,3.600000,3.660000,3.600000,3.630000,2.321775,23460000
2008-06-10,3.620000,3.650000,3.610000,3.610000,2.308982,37876000
2008-06-11,3.640000,3.650000,3.600000,3.610000,2.308982,22524000
2008-06-12,3.600000,3.630000,3.570000,3.630000,2.321775,25946000
2008-06-13,3.630000,3.650000,3.590000,3.590000,2.296191,19290000
2008-06-16,3.630000,3.720000,3.620000,3.720000,2.379339,30911000
2008-06-17,3.720000,3.730000,3.660000,3.730000,2.385736,28683000
2008-06-18,3.720000,3.740000,3.680000,3.740000,2.392131,28001000
2008-06-19,3.710000,3.720000,3.670000,3.690000,2.360152,22569000
2008-06-20,3.720000,3.780000,3.700000,3.770000,2.411320,35159000
2008-06-23,3.720000,3.720000,3.690000,3.710000,2.372943,31427000
2008-06-24,3.730000,3.740000,3.670000,3.670000,2.347359,20445000
2008-06-25,3.690000,3.750000,3.660000,3.750000,2.398528,24384000
2008-06-26,3.750000,3.780000,3.700000,3.700000,2.366548,24709000
2008-06-27,3.680000,3.710000,3.650000,3.670000,2.347359,33460000
2008-06-30,3.730000,3.730000,3.620000,3.620000,2.315378,37787000
2008-07-01,3.630000,3.630000,3.570000,3.570000,2.283398,23768000
2008-07-02,3.570000,3.580000,3.500000,3.520000,2.251418,32240000
2008-07-03,3.500000,3.540000,3.470000,3.490000,2.232229,22227000
2008-07-04,3.490000,3.500000,3.450000,3.470000,2.219438,23844000
2008-07-07,3.460000,3.540000,3.460000,3.520000,2.251418,17045000
2008-07-08,3.500000,3.540000,3.480000,3.510000,2.245022,27119000
2008-07-09,3.530000,3.550000,3.510000,3.520000,2.251418,24771000
2008-07-10,3.490000,3.500000,3.460000,3.480000,2.225834,26009000
2008-07-11,3.470000,3.530000,3.460000,3.510000,2.245022,18525000
2008-07-14,3.500000,3.540000,3.470000,3.530000,2.257814,20057000
2008-07-15,3.510000,3.520000,3.460000,3.460000,2.213042,20982000
2008-07-16,3.480000,3.480000,3.440000,3.480000,2.225834,34749000
2008-07-17,3.520000,3.540000,3.500000,3.530000,2.257814,25492000
2008-07-18,3.540000,3.560000,3.480000,3.490000,2.232229,21141000
2008-07-21,3.530000,3.590000,3.520000,3.560000,2.277003,25869000
2008-07-22,3.540000,3.560000,3.500000,3.510000,2.245022,23417000
2008-07-23,3.550000,3.600000,3.530000,3.600000,2.302586,28368000
2008-07-24,3.570000,3.600000,3.540000,3.580000,2.289794,17536000
2008-07-25,3.550000,3.570000,3.530000,3.530000,2.257814,10536000
2008-07-28,3.520000,3.540000,3.510000,3.520000,2.251418,9077000
2008-07-29,3.500000,3.530000,3.490000,3.530000,2.257814,17594000
2008-07-30,3.560000,3.590000,3.550000,3.570000,2.283398,15720000
2008-07-31,3.610000,3.630000,3.580000,3.580000,2.289794,36951000
2008-08-01,3.560000,3.630000,3.560000,3.580000,2.289794,12524000
2008-08-04,3.570000,3.580000,3.550000,3.570000,2.283398,12106000
2008-08-05,3.560000,3.570000,3.490000,3.550000,2.270606,30316000
2008-08-06,3.530000,3.570000,3.510000,3.560000,2.322137,26135000
2008-08-07,3.520000,3.550000,3.500000,3.500000,2.283000,27579000
2008-08-08,3.480000,3.550000,3.480000,3.520000,2.296046,23549000
2008-08-11,3.530000,3.580000,3.530000,3.580000,2.335182,19426000
2008-08-12,3.480000,3.520000,3.450000,3.520000,2.296046,29547000
2008-08-13,3.490000,3.490000,3.440000,3.480000,2.269954,23840000
2008-08-14,3.470000,3.510000,3.450000,3.470000,2.263431,27309000
2008-08-15,3.480000,3.490000,3.450000,3.490000,2.276477,23778000
2008-08-18,3.490000,3.500000,3.440000,3.440000,2.243862,23997000
2008-08-19,3.410000,3.480000,3.390000,3.450000,2.250385,25536000
2008-08-20,3.450000,3.490000,3.440000,3.460000,2.256908,21678000
2008-08-21,3.460000,3.460000,3.400000,3.410000,2.224294,16699000
2008-08-22,3.420000,3.450000,3.410000,3.440000,2.243862,19844000
2008-08-25,3.470000,3.500000,3.460000,3.500000,2.283000,16423000
2008-08-26,3.460000,3.480000,3.450000,3.470000,2.263431,12221000
2008-08-27,3.470000,3.500000,3.440000,3.480000,2.269954,19535000
2008-08-28,3.490000,3.510000,3.450000,3.450000,2.250385,14595000
2008-08-29,3.500000,3.540000,3.480000,3.530000,2.302568,25738000
2008-09-01,3.480000,3.560000,3.470000,3.540000,2.309091,20826000
2008-09-02,3.560000,3.660000,3.540000,3.650000,2.380842,26977000
2008-09-03,3.630000,3.630000,3.550000,3.550000,2.315614,25894000
2008-09-04,3.520000,3.530000,3.450000,3.450000,2.250385,47052000
2008-09-05,3.360000,3.420000,3.340000,3.390000,2.211248,56591000
2008-09-08,3.490000,3.520000,3.470000,3.480000,2.269954,49203000
2008-09-09,3.480000,3.500000,3.440000,3.470000,2.263431,38170000
2008-09-10,3.450000,3.470000,3.360000,3.360000,2.191680,45364000
2008-09-11,3.340000,3.350000,3.280000,3.280000,2.139496,35343000
2008-09-12,3.360000,3.370000,3.300000,3.360000,2.191680,27051000
2008-09-15,3.280000,3.320000,3.230000,3.260000,2.126451,23198000
2008-09-16,3.200000,3.300000,3.180000,3.300000,2.152542,35312000
2008-09-17,3.310000,3.320000,3.220000,3.290000,2.146019,33504000
2008-09-18,3.180000,3.350000,3.160000,3.320000,2.165588,49658000
2008-09-19,3.400000,3.570000,3.330000,3.570000,2.328659,64803000
2008-09-22,3.560000,3.580000,3.430000,3.490000,2.276477,36058000
2008-09-23,3.420000,3.450000,3.400000,3.400000,2.217771,15440000
2008-09-24,3.360000,3.390000,3.330000,3.340000,2.178634,24227000
2008-09-25,3.280000,3.300000,3.200000,3.220000,2.100359,34210000
2008-09-26,3.150000,3.210000,3.120000,3.210000,2.093837,29427000
2008-09-29,3.270000,3.270000,3.080000,3.140000,2.048177,22174000
2008-09-30,3.050000,3.270000,3.010000,3.250000,2.119928,52014000
2008-10-02,3.250000,3.330000,3.220000,3.270000,2.132973,27067000
2008-10-03,3.190000,3.260000,3.180000,3.180000,2.074268,27439000
2008-10-06,3.100000,3.120000,3.000000,3.040000,1.982948,31911000
2008-10-07,3.000000,3.200000,2.990000,3.120000,2.035131,37253000
2008-10-08,3.020000,3.050000,2.860000,2.900000,1.891628,37746000
2008-10-09,2.860000,2.970000,2.860000,2.940000,1.917720,30433000
2008-10-10,2.800000,2.810000,2.640000,2.770000,1.806831,41445000
2008-10-13,2.830000,3.010000,2.660000,2.920000,1.904674,38870000
2008-10-14,2.970000,3.020000,2.870000,2.900000,1.891628,35849000
2008-10-15,2.780000,2.810000,2.670000,2.710000,1.767694,70177000
2008-10-16,2.520000,2.580000,2.450000,2.560000,1.669851,60450000
2008-10-17,2.600000,2.670000,2.480000,2.500000,1.630714,63687000
2008-10-20,2.530000,2.640000,2.520000,2.610000,1.702465,37356000
2008-10-21,2.680000,2.720000,2.580000,2.600000,1.695943,26335000
2008-10-22,2.520000,2.600000,2.460000,2.470000,1.611145,21113000
2008-10-23,2.370000,2.370000,2.280000,2.280000,1.487211,36218000
2008-10-24,2.220000,2.230000,1.990000,2.060000,1.343708,42706000
2008-10-27,null,null,null,null,null,null
2008-10-29,2.480000,2.490000,2.290000,2.410000,1.572008,45489000
2008-10-30,2.440000,2.570000,2.420000,2.430000,1.585054,45113000
2008-10-31,2.360000,2.510000,2.360000,2.430000,1.585054,36569000
2008-11-03,2.510000,2.630000,2.490000,2.510000,1.637236,29238000
2008-11-04,2.410000,2.410000,2.280000,2.300000,1.500257,50889000
2008-11-05,2.360000,2.380000,2.270000,2.310000,1.506780,50592000
2008-11-06,2.240000,2.350000,2.230000,2.350000,1.532871,37848000
2008-11-07,2.190000,2.520000,2.180000,2.520000,1.643760,48455000
2008-11-10,2.550000,2.560000,2.450000,2.510000,1.637236,23464000
2008-11-11,2.410000,2.450000,2.320000,2.350000,1.532871,33843000
2008-11-12,2.330000,2.480000,2.330000,2.380000,1.552440,22026000
2008-11-13,2.310000,2.450000,2.310000,2.420000,1.578531,17227000
2008-11-14,2.520000,2.520000,2.380000,2.400000,1.565486,18156000
2008-11-17,2.350000,2.530000,2.350000,2.500000,1.630714,15186000
2008-11-18,2.480000,2.500000,2.380000,2.380000,1.552440,20080000
2008-11-19,2.380000,2.480000,2.380000,2.420000,1.578531,32778000
2008-11-20,2.350000,2.420000,2.350000,2.370000,1.545917,23539000
2008-11-21,2.310000,2.490000,2.310000,2.450000,1.598100,14397000
2008-11-24,2.470000,2.500000,2.430000,2.480000,1.617668,15785000
2008-11-25,2.510000,2.550000,2.470000,2.470000,1.611145,28143000
2008-11-26,2.510000,2.630000,2.470000,2.630000,1.715511,37164000
2008-11-27,2.610000,2.610000,2.480000,2.520000,1.643760,33559000
2008-11-28,2.520000,2.550000,2.480000,2.550000,1.663328,33409000
2008-12-01,2.500000,2.530000,2.490000,2.500000,1.630714,21909000
2008-12-02,2.450000,2.510000,2.420000,2.420000,1.578531,31426000
2008-12-03,2.470000,2.520000,2.460000,2.500000,1.630714,20459000
2008-12-04,2.540000,2.610000,2.520000,2.520000,1.643760,27420000
2008-12-05,2.530000,2.610000,2.530000,2.540000,1.656805,22084000
2008-12-09,2.600000,2.690000,2.600000,2.660000,1.735080,28574000
2008-12-10,2.670000,2.750000,2.650000,2.700000,1.761172,51118000
2008-12-11,2.670000,2.690000,2.620000,2.670000,1.741603,18606000
2008-12-12,2.620000,2.650000,2.600000,2.610000,1.702465,16500000
2008-12-15,2.670000,2.680000,2.620000,2.660000,1.735080,18790000
2008-12-16,2.600000,2.680000,2.600000,2.670000,1.741603,19472000
2008-12-17,2.700000,2.740000,2.650000,2.650000,1.728557,43027000
2008-12-18,2.670000,2.690000,2.650000,2.670000,1.741603,27872000
2008-12-19,2.620000,2.640000,2.550000,2.560000,1.705625,18370000
2008-12-22,2.560000,2.630000,2.530000,2.550000,1.698962,11747000
2008-12-23,2.570000,2.600000,2.520000,2.550000,1.698962,10644000
2008-12-24,2.540000,2.580000,2.530000,2.540000,1.692299,5544000
2008-12-26,2.560000,2.580000,2.540000,2.540000,1.692299,3068000
2008-12-29,2.560000,2.560000,2.510000,2.550000,1.698962,10742000
2008-12-30,2.560000,2.600000,2.550000,2.550000,1.698962,10579000
2008-12-31,2.520000,2.630000,2.520000,2.550000,1.698962,19966000
2009-01-02,2.590000,2.700000,2.580000,2.670000,1.778913,9244000
2009-01-05,2.690000,2.690000,2.570000,2.610000,1.738937,29611000
2009-01-06,2.630000,2.650000,2.570000,2.600000,1.732275,20363000
2009-01-07,2.620000,2.620000,2.510000,2.520000,1.678974,19404000
2009-01-08,2.500000,2.550000,2.470000,2.490000,1.658987,19654000
2009-01-09,2.530000,2.590000,2.510000,2.520000,1.678974,25190000
2009-01-12,2.520000,2.610000,2.510000,2.550000,1.698962,26767000
2009-01-13,2.550000,2.620000,2.530000,2.530000,1.685637,21041000
2009-01-14,2.580000,2.600000,2.500000,2.520000,1.678974,20635000
2009-01-15,2.480000,2.490000,2.400000,2.430000,1.619011,37627000
2009-01-16,2.450000,2.520000,2.430000,2.520000,1.678974,21636000
2009-01-19,2.540000,2.570000,2.510000,2.540000,1.692299,17570000
2009-01-20,2.500000,2.580000,2.480000,2.570000,1.712287,15061000
2009-01-21,2.500000,2.560000,2.500000,2.550000,1.698962,19468000
2009-01-22,2.550000,2.600000,2.510000,2.560000,1.705625,25018000
2009-01-23,2.520000,2.580000,2.520000,2.530000,1.685637,11211000
2009-01-28,2.580000,2.650000,2.570000,2.650000,1.765588,31173000
2009-01-29,2.680000,2.790000,2.650000,2.760000,1.838877,53744000
2009-01-30,2.730000,2.750000,2.650000,2.660000,1.772250,40134000
2009-02-02,2.650000,2.710000,2.560000,2.560000,1.705625,41796000
2009-02-03,2.570000,2.580000,2.520000,2.550000,1.698962,25274000
2009-02-04,2.570000,2.580000,2.510000,2.510000,1.672311,21437000
2009-02-05,2.510000,2.530000,2.500000,2.520000,1.678974,12842000
2009-02-06,2.550000,2.560000,2.480000,2.530000,1.685637,26130000
2009-02-09,2.550000,2.550000,2.430000,2.430000,1.619011,36466000
2009-02-10,2.410000,2.480000,2.400000,2.480000,1.652323,30489000
2009-02-11,2.450000,2.530000,2.450000,2.520000,1.678974,30946000
2009-02-12,2.510000,2.520000,2.450000,2.450000,1.632336,17055000
2009-02-13,2.490000,2.520000,2.460000,2.510000,1.672311,16490000
2009-02-16,2.510000,2.550000,2.490000,2.490000,1.658987,21967000
2009-02-17,2.500000,2.520000,2.420000,2.440000,1.625673,26883000
2009-02-18,2.410000,2.500000,2.410000,2.470000,1.645661,18869000
2009-02-19,2.480000,2.490000,2.420000,2.420000,1.612348,16049000
2009-02-20,2.410000,2.460000,2.410000,2.410000,1.605686,21695000
2009-02-23,2.410000,2.540000,2.400000,2.510000,1.672311,22210000
2009-02-24,2.480000,2.530000,2.460000,2.530000,1.685637,17580000
2009-02-25,2.540000,2.590000,2.520000,2.590000,1.725613,21847000
2009-02-26,2.620000,2.630000,2.560000,2.580000,1.718950,22493000
2009-02-27,2.580000,2.590000,2.460000,2.460000,1.638999,41996000
2009-03-02,2.440000,2.510000,2.430000,2.480000,1.652323,24107000
2009-03-03,2.480000,2.560000,2.480000,2.520000,1.678974,41475000
2009-03-04,2.500000,2.600000,2.500000,2.600000,1.732275,42176000
2009-03-05,2.600000,2.600000,2.500000,2.540000,1.692299,27652000
2009-03-06,2.500000,2.540000,2.460000,2.540000,1.692299,26059000
2009-03-09,2.500000,2.500000,2.440000,2.440000,1.625673,21585000
2009-03-10,2.440000,2.470000,2.430000,2.450000,1.632336,23448000
2009-03-11,2.480000,2.500000,2.430000,2.450000,1.632336,26623000
2009-03-12,2.460000,2.470000,2.420000,2.440000,1.625673,15458000
2009-03-13,2.480000,2.480000,2.430000,2.480000,1.652323,19489000
2009-03-16,2.470000,2.470000,2.430000,2.440000,1.625673,15863000
2009-03-17,2.430000,2.460000,2.420000,2.430000,1.619011,14695000
2009-03-18,2.450000,2.470000,2.430000,2.440000,1.625673,19098000
2009-03-19,2.450000,2.460000,2.420000,2.450000,1.632336,14145000
2009-03-20,2.440000,2.460000,2.410000,2.440000,1.625673,27254000
2009-03-23,2.460000,2.540000,2.450000,2.540000,1.692299,27489000
2009-03-24,2.580000,2.580000,2.490000,2.530000,1.685637,33025000
2009-03-25,2.550000,2.550000,2.480000,2.510000,1.672311,22015000
2009-03-26,2.530000,2.570000,2.520000,2.570000,1.712287,30304000
2009-03-27,2.590000,2.620000,2.570000,2.620000,1.745600,24238000
2009-03-30,2.600000,2.610000,2.470000,2.510000,1.672311,19290000
2009-03-31,2.570000,2.570000,2.500000,2.530000,1.685637,40754000
2009-04-01,2.530000,2.570000,2.520000,2.530000,1.685637,22731000
2009-04-02,2.560000,2.590000,2.510000,2.550000,1.698962,47331000
2009-04-03,2.550000,2.570000,2.450000,2.500000,1.665649,50901000
2009-04-06,2.500000,2.520000,2.430000,2.460000,1.638999,35705000
2009-04-07,2.470000,2.530000,2.470000,2.530000,1.685637,31336000
2009-04-08,2.520000,2.560000,2.510000,2.520000,1.678974,32732000
2009-04-09,2.540000,2.590000,2.530000,2.550000,1.698962,18902000
2009-04-13,2.580000,2.600000,2.570000,2.580000,1.718950,11998000
2009-04-14,2.570000,2.610000,2.550000,2.610000,1.738937,18627000
2009-04-15,2.590000,2.640000,2.550000,2.640000,1.758925,17532000
2009-04-16,2.670000,2.680000,2.580000,2.580000,1.718950,20223000
2009-04-17,2.610000,2.660000,2.580000,2.600000,1.732275,22771000
2009-04-20,2.600000,2.610000,2.550000,2.550000,1.698962,20727000
2009-04-21,2.500000,2.520000,2.450000,2.510000,1.672311,45327000
2009-04-22,2.510000,2.520000,2.450000,2.470000,1.645661,39771000
2009-04-23,2.460000,2.480000,2.450000,2.470000,1.645661,29206000
2009-04-24,2.460000,2.490000,2.450000,2.490000,1.658987,23956000
2009-04-27,2.480000,2.490000,2.430000,2.470000,1.645661,21862000
2009-04-28,2.480000,2.490000,2.440000,2.460000,1.638999,30776000
2009-04-29,2.470000,2.550000,2.460000,2.540000,1.692299,27827000
2009-04-30,2.560000,2.580000,2.530000,2.560000,1.705625,43852000
2009-05-01,2.560000,2.560000,2.560000,2.560000,1.705625,0
2009-05-04,2.570000,2.570000,2.500000,2.530000,1.685637,43910000
2009-05-05,2.550000,2.570000,2.520000,2.570000,1.712287,48798000
2009-05-06,2.580000,2.780000,2.570000,2.750000,1.832214,76425000
2009-05-07,2.770000,2.870000,2.750000,2.870000,1.912165,51488000
2009-05-08,2.850000,2.860000,2.800000,2.850000,1.898840,27681000
2009-05-11,2.810000,2.830000,2.710000,2.710000,1.805563,34286000
2009-05-12,2.730000,2.790000,2.700000,2.730000,1.818889,33021000
2009-05-13,2.730000,2.800000,2.700000,2.720000,1.812226,24744000
2009-05-14,2.710000,2.790000,2.700000,2.740000,1.825551,21932000
2009-05-15,2.790000,2.840000,2.760000,2.800000,1.865527,35975000
2009-05-18,2.800000,2.980000,2.800000,2.980000,1.985453,46784000
2009-05-19,3.030000,3.070000,2.930000,3.040000,2.025429,33823000
2009-05-20,3.020000,3.020000,2.880000,2.940000,1.958803,39851000
2009-05-21,2.960000,2.970000,2.790000,2.790000,1.858864,31611000
2009-05-22,2.790000,2.870000,2.770000,2.860000,1.905503,30445000
2009-05-25,2.860000,2.870000,2.780000,2.810000,1.872189,22740000
2009-05-26,2.810000,2.840000,2.730000,2.740000,1.825551,20438000
2009-05-27,2.810000,2.910000,2.800000,2.900000,1.932153,27130000
2009-05-28,2.850000,2.940000,2.830000,2.910000,1.938815,15163000
2009-05-29,2.900000,3.050000,2.900000,3.010000,2.005441,34559000
2009-06-01,3.050000,3.080000,2.920000,2.930000,1.952140,32573000
2009-06-02,2.950000,2.970000,2.870000,2.950000,1.965466,22707000
2009-06-03,2.990000,3.000000,2.880000,2.890000,1.925490,25881000
2009-06-04,2.920000,2.970000,2.890000,2.930000,1.952140,17785000
2009-06-05,2.950000,3.060000,2.950000,3.040000,2.025429,30066000
2009-06-08,3.060000,3.090000,2.950000,2.980000,1.985453,14243000
2009-06-09,3.010000,3.020000,2.930000,2.960000,1.972129,14631000
2009-06-10,2.970000,2.990000,2.920000,2.950000,1.965466,20440000
2009-06-11,2.940000,2.970000,2.930000,2.940000,1.958803,13030000
2009-06-12,2.940000,2.960000,2.930000,2.960000,1.972129,13437000
2009-06-15,2.930000,2.950000,2.890000,2.900000,1.932153,19011000
2009-06-16,2.900000,3.050000,2.890000,3.020000,2.012105,52969000
2009-06-17,3.000000,3.040000,2.950000,3.000000,1.998779,27186000
2009-06-18,3.000000,3.030000,2.930000,2.930000,1.952140,16034000
2009-06-19,2.970000,2.980000,2.910000,2.910000,1.938815,16465000
2009-06-22,2.920000,2.940000,2.870000,2.870000,1.912165,16951000
2009-06-23,2.810000,2.950000,2.810000,2.900000,1.932153,23949000
2009-06-24,2.900000,2.960000,2.900000,2.960000,1.972129,23572000
2009-06-25,2.980000,3.000000,2.950000,2.990000,1.992116,22431000
2009-06-26,2.980000,3.010000,2.970000,3.010000,2.005441,19285000
2009-06-29,3.000000,3.010000,2.950000,2.970000,1.978791,10516000
2009-06-30,3.020000,3.030000,2.950000,3.000000,1.998779,29655000
2009-07-01,2.980000,3.000000,2.960000,2.990000,1.992116,8244000
2009-07-02,2.990000,3.020000,2.960000,2.990000,1.992116,13849000
2009-07-03,2.960000,3.010000,2.950000,3.010000,2.005441,6879000
2009-07-06,3.000000,3.000000,2.920000,2.920000,1.945478,10111000
2009-07-07,2.940000,3.000000,2.940000,2.990000,1.992116,15043000
2009-07-08,2.960000,3.100000,2.960000,3.060000,2.038754,27351000
2009-07-09,3.090000,3.200000,3.080000,3.170000,2.112043,42998000
2009-07-10,3.190000,3.210000,3.130000,3.160000,2.105381,22474000
2009-07-13,3.170000,3.170000,3.050000,3.120000,2.078730,18340000
2009-07-14,3.160000,3.200000,3.130000,3.160000,2.105381,13755000
2009-07-15,3.160000,3.270000,3.160000,3.270000,2.178668,27874000
2009-07-16,3.280000,3.320000,3.260000,3.290000,2.191994,29749000
2009-07-17,3.310000,3.320000,3.260000,3.320000,2.211982,18597000
2009-07-20,3.280000,3.300000,3.250000,3.280000,2.185331,28680000
2009-07-21,3.300000,3.320000,3.260000,3.310000,2.205319,33880000
2009-07-22,3.320000,3.390000,3.290000,3.310000,2.205319,28744000
2009-07-23,3.330000,3.350000,3.250000,3.270000,2.178668,33439000
2009-07-24,3.310000,3.330000,3.270000,3.290000,2.191994,22857000
2009-07-27,3.290000,3.520000,3.290000,3.440000,2.291933,38464000
2009-07-28,3.470000,3.480000,3.360000,3.380000,2.251958,29044000
2009-07-29,3.400000,3.490000,3.390000,3.460000,2.305259,37144000
2009-07-30,3.480000,3.480000,3.380000,3.400000,2.265282,28630000
2009-07-31,3.450000,3.500000,3.410000,3.500000,2.331908,31100000
2009-08-03,3.460000,3.480000,3.420000,3.470000,2.311921,24526000
2009-08-04,3.460000,3.470000,3.380000,3.410000,2.271945,29205000
2009-08-05,3.340000,3.340000,3.220000,3.230000,2.196463,39319000
2009-08-06,3.230000,3.320000,3.220000,3.230000,2.196463,23311000
2009-08-07,3.200000,3.220000,3.160000,3.170000,2.155662,20699000
2009-08-11,3.200000,3.260000,3.180000,3.230000,2.196463,23264000
2009-08-12,3.210000,3.230000,3.150000,3.180000,2.162462,25596000
2009-08-13,3.200000,3.240000,3.160000,3.180000,2.162462,33090000
2009-08-14,3.200000,3.230000,3.170000,3.230000,2.196463,19654000
2009-08-17,3.200000,3.210000,3.130000,3.130000,2.128461,19821000
2009-08-18,3.140000,3.220000,3.130000,3.180000,2.162462,17139000
2009-08-19,3.180000,3.200000,3.110000,3.140000,2.135261,15798000
2009-08-20,3.160000,3.170000,3.120000,3.130000,2.128461,18506000
2009-08-21,3.140000,3.150000,3.100000,3.110000,2.114860,14774000
2009-08-24,3.170000,3.190000,3.150000,3.160000,2.148862,12440000
2009-08-25,3.180000,3.220000,3.160000,3.190000,2.169262,21283000
2009-08-26,3.220000,3.250000,3.180000,3.180000,2.162462,13348000
2009-08-27,3.160000,3.220000,3.140000,3.210000,2.182863,16275000
2009-08-28,3.220000,3.240000,3.190000,3.240000,2.203264,11501000
2009-08-31,3.270000,3.270000,3.140000,3.140000,2.135261,26874000
2009-09-01,3.160000,3.190000,3.110000,3.170000,2.155662,23505000
2009-09-02,3.120000,3.160000,3.110000,3.130000,2.128461,22108000
2009-09-03,3.130000,3.180000,3.130000,3.160000,2.148862,12700000
2009-09-04,3.180000,3.270000,3.160000,3.270000,2.223664,23488000
2009-09-07,3.260000,3.290000,3.230000,3.290000,2.237264,15770000
2009-09-08,3.290000,3.300000,3.200000,3.230000,2.196463,15666000
2009-09-09,3.230000,3.230000,3.160000,3.170000,2.155662,26212000
2009-09-10,3.210000,3.230000,3.140000,3.180000,2.162462,31887000
2009-09-11,3.200000,3.220000,3.170000,3.200000,2.176062,14878000
2009-09-14,3.170000,3.180000,3.150000,3.160000,2.148862,12238000
2009-09-15,3.160000,3.180000,3.140000,3.140000,2.135261,12560000
2009-09-16,3.180000,3.210000,3.170000,3.190000,2.169262,20117000
2009-09-17,3.220000,3.220000,3.160000,3.170000,2.155662,18540000
2009-09-18,3.160000,3.190000,3.130000,3.130000,2.128461,25426000
2009-09-21,3.130000,3.130000,3.130000,3.130000,2.128461,0
2009-09-22,3.130000,3.190000,3.130000,3.180000,2.162462,20639000
2009-09-23,3.190000,3.210000,3.170000,3.170000,2.155662,23533000
2009-09-24,3.160000,3.190000,3.150000,3.160000,2.148862,20985000
2009-09-25,3.150000,3.180000,3.120000,3.140000,2.135261,18935000
2009-09-28,3.140000,3.190000,3.140000,3.190000,2.169262,11740000
2009-09-29,3.210000,3.230000,3.190000,3.210000,2.182863,19359000
2009-09-30,3.240000,3.250000,3.190000,3.250000,2.210063,29600000
2009-10-01,3.250000,3.310000,3.250000,3.280000,2.230464,29287000
2009-10-02,3.240000,3.250000,3.200000,3.210000,2.182863,20312000
2009-10-05,3.230000,3.260000,3.170000,3.170000,2.155662,18695000
2009-10-06,3.210000,3.250000,3.100000,3.120000,2.121661,59949000
2009-10-07,3.120000,3.130000,3.050000,3.060000,2.080860,56504000
2009-10-08,3.050000,3.090000,3.030000,3.040000,2.067259,50911000
2009-10-09,3.070000,3.100000,3.050000,3.080000,2.094460,40851000
2009-10-12,3.090000,3.130000,3.070000,3.130000,2.128461,21694000
2009-10-13,3.120000,3.150000,3.110000,3.130000,2.128461,15450000
2009-10-14,3.130000,3.150000,3.090000,3.140000,2.135261,21920000
2009-10-15,3.150000,3.160000,3.110000,3.120000,2.121661,18279000
2009-10-16,3.140000,3.140000,3.090000,3.100000,2.108060,15727000
2009-10-19,3.080000,3.170000,3.080000,3.170000,2.155662,23128000
2009-10-20,3.180000,3.180000,3.120000,3.150000,2.142062,17627000
2009-10-21,3.150000,3.150000,3.100000,3.110000,2.114860,24528000
2009-10-22,3.100000,3.110000,3.070000,3.070000,2.087660,29413000
2009-10-23,3.090000,3.120000,3.080000,3.100000,2.108060,11803000
2009-10-26,3.100000,3.120000,3.090000,3.110000,2.114860,9889000
2009-10-27,3.110000,3.120000,3.090000,3.100000,2.108060,10245000
2009-10-28,3.080000,3.090000,3.030000,3.040000,2.067259,30325000
2009-10-29,2.980000,2.990000,2.960000,2.980000,2.026458,40911000
2009-10-30,3.000000,3.020000,2.930000,2.940000,1.999258,45107000
2009-11-02,2.920000,2.980000,2.900000,2.960000,2.012857,21920000
2009-11-03,2.950000,2.980000,2.910000,2.920000,1.985657,14389000
2009-11-04,2.920000,2.940000,2.910000,2.920000,1.985657,15133000
2009-11-05,2.900000,2.910000,2.860000,2.890000,1.965256,31546000
2009-11-06,2.920000,2.940000,2.910000,2.940000,1.999258,23260000
2009-11-09,2.930000,2.940000,2.880000,2.910000,1.978857,27316000
2009-11-10,2.920000,2.950000,2.900000,2.940000,1.999258,26040000
2009-11-11,2.980000,2.980000,2.950000,2.980000,2.026458,26317000
